raceId,driverId,constructorId,circuitId,year,round,date,race_name,circuit_name,location,country,lat,lng,alt,driver_name,code,driver_nationality,constructor_name,constructor_nationality,grid,position,positions_gained,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,status,is_dnf,outcome
19,21,10,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Giancarlo Fisichella,FIS,Italian,Force India,Indian,17,12.0,,0.0,55,52,1:36.962,205.8,+1 Lap,True,DNF
19,22,11,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Rubens Barrichello,BAR,Brazilian,Honda,Japanese,14,13.0,,0.0,55,55,1:36.693,206.372,+1 Lap,True,DNF
19,3,3,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Nico Rosberg,ROS,German,Williams,British,16,14.0,,0.0,55,55,1:36.782,206.182,+1 Lap,True,DNF
19,19,8,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Anthony Davidson,DAV,British,Super Aguri,Japanese,21,15.0,,0.0,55,55,1:38.171,203.265,+1 Lap,True,DNF
19,11,8,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Takuma Sato,SAT,Japanese,Super Aguri,Japanese,19,16.0,,0.0,54,53,1:38.504,202.578,+2 Laps,True,DNF
19,6,3,2,2008,2,2008-03-23,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,Kazuki Nakajima,NAK,Japanese,Williams,British,22,17.0,,0.0,54,19,1:37.711,204.222,+2 Laps,True,DNF
20,13,6,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Felipe Massa,MAS,Brazilian,Ferrari,Italian,2,1.0,1.0,10.0,57,38,1:33.600,208.153,Finished,False,Win
20,8,6,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,4,2.0,2.0,8.0,57,35,1:33.709,207.911,Finished,False,Podium
20,9,2,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Robert Kubica,KUB,Polish,BMW Sauber,German,1,3.0,-2.0,6.0,57,55,1:33.775,207.765,Finished,False,Podium
20,2,2,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Nick Heidfeld,HEI,German,BMW Sauber,German,6,4.0,2.0,5.0,57,48,1:33.565,208.231,Finished,False,Points
20,5,1,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Heikki Kovalainen,KOV,Finnish,McLaren,British,5,5.0,0.0,4.0,57,49,1:33.193,209.062,Finished,False,Points
20,15,7,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Jarno Trulli,TRU,Italian,Toyota,Japanese,7,6.0,1.0,3.0,57,45,1:34.204,206.819,Finished,False,Points
20,17,9,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Mark Webber,WEB,Australian,Red Bull,Austrian,11,7.0,4.0,2.0,57,51,1:34.305,206.597,Finished,False,Points
20,3,3,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Nico Rosberg,ROS,German,Williams,British,8,8.0,0.0,1.0,57,57,1:34.072,207.109,Finished,False,Points
20,10,7,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Timo Glock,GLO,German,Toyota,Japanese,13,9.0,4.0,0.0,57,56,1:34.807,205.503,Finished,False,Points
20,4,4,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Fernando Alonso,ALO,Spanish,Renault,French,10,10.0,0.0,0.0,57,35,1:35.194,204.668,Finished,False,Points
20,22,11,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Rubens Barrichello,BAR,Brazilian,Honda,Japanese,12,11.0,1.0,0.0,57,40,1:34.855,205.399,Finished,False,Other
20,21,10,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Giancarlo Fisichella,FIS,Italian,Force India,Indian,18,12.0,,0.0,56,56,1:35.057,204.963,+1 Lap,True,DNF
20,1,1,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Lewis Hamilton,HAM,British,McLaren,British,3,13.0,,0.0,56,25,1:35.520,203.969,+1 Lap,True,DNF
20,6,3,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Kazuki Nakajima,NAK,Japanese,Williams,British,16,14.0,,0.0,56,30,1:35.433,204.155,+1 Lap,True,DNF
20,7,5,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Sébastien Bourdais,BOU,French,Toro Rosso,Italian,15,15.0,,0.0,56,33,1:35.333,204.369,+1 Lap,True,DNF
20,19,8,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Anthony Davidson,DAV,British,Super Aguri,Japanese,21,16.0,,0.0,56,45,1:35.324,204.389,+1 Lap,True,DNF
20,11,8,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Takuma Sato,SAT,Japanese,Super Aguri,Japanese,22,17.0,,0.0,56,56,1:35.891,203.18,+1 Lap,True,DNF
20,14,9,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,David Coulthard,COU,British,Red Bull,Austrian,17,18.0,,0.0,56,43,1:35.351,204.331,+1 Lap,True,DNF
20,16,10,3,2008,3,2008-04-06,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Adrian Sutil,SUT,German,Force India,Indian,20,19.0,,0.0,56,55,1:35.442,204.136,+2 Laps,True,DNF
21,8,6,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,1,1.0,0.0,10.0,66,46,1:21.670,205.191,Finished,False,Win
21,13,6,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Felipe Massa,MAS,Brazilian,Ferrari,Italian,3,2.0,1.0,8.0,66,45,1:21.801,204.863,Finished,False,Podium
21,1,1,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lewis Hamilton,HAM,British,McLaren,British,5,3.0,2.0,6.0,66,20,1:22.017,204.323,Finished,False,Podium
21,9,2,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Robert Kubica,KUB,Polish,BMW Sauber,German,4,4.0,0.0,5.0,66,20,1:22.106,204.102,Finished,False,Points
21,17,9,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Mark Webber,WEB,Australian,Red Bull,Austrian,7,5.0,2.0,4.0,66,19,1:22.564,202.969,Finished,False,Points
21,18,11,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jenson Button,BUT,British,Honda,Japanese,13,6.0,7.0,3.0,66,66,1:22.353,203.489,Finished,False,Points
21,6,3,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kazuki Nakajima,NAK,Japanese,Williams,British,12,7.0,5.0,2.0,66,48,1:23.549,200.576,Finished,False,Points
21,15,7,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jarno Trulli,TRU,Italian,Toyota,Japanese,8,8.0,0.0,1.0,66,45,1:22.758,202.494,Finished,False,Points
21,2,2,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nick Heidfeld,HEI,German,BMW Sauber,German,9,9.0,0.0,0.0,66,21,1:22.519,203.08,Finished,False,Points
21,21,10,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Giancarlo Fisichella,FIS,Italian,Force India,Indian,19,10.0,,0.0,65,40,1:23.439,200.841,+1 Lap,True,DNF
21,10,7,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Timo Glock,GLO,German,Toyota,Japanese,14,11.0,,0.0,65,57,1:23.007,201.886,+1 Lap,True,DNF
21,14,9,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,David Coulthard,COU,British,Red Bull,Austrian,17,12.0,,0.0,65,57,1:22.842,202.288,+1 Lap,True,DNF
21,11,8,4,2008,4,2008-04-27,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Takuma Sato,SAT,Japanese,Super Aguri,Japanese,22,13.0,,0.0,65,34,1:24.617,198.045,+1 Lap,True,DNF
22,13,6,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Felipe Massa,MAS,Brazilian,Ferrari,Italian,1,1.0,0.0,10.0,58,16,1:26.666,221.734,Finished,False,Win
22,1,1,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Lewis Hamilton,HAM,British,McLaren,British,3,2.0,1.0,8.0,58,31,1:26.529,222.085,Finished,False,Podium
22,8,6,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,4,3.0,1.0,6.0,58,20,1:26.506,222.144,Finished,False,Podium
22,9,2,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Robert Kubica,KUB,Polish,BMW Sauber,German,5,4.0,1.0,5.0,58,17,1:26.780,221.442,Finished,False,Points
22,2,2,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Nick Heidfeld,HEI,German,BMW Sauber,German,9,5.0,4.0,4.0,58,20,1:27.219,220.328,Finished,False,Points
22,4,4,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Fernando Alonso,ALO,Spanish,Renault,French,7,6.0,1.0,3.0,58,57,1:27.280,220.174,Finished,False,Points
22,17,9,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Mark Webber,WEB,Australian,Red Bull,Austrian,6,7.0,-1.0,2.0,58,14,1:27.630,219.294,Finished,False,Points
22,3,3,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Nico Rosberg,ROS,German,Williams,British,11,8.0,3.0,1.0,58,55,1:27.795,218.882,Finished,False,Points
22,14,9,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,David Coulthard,COU,British,Red Bull,Austrian,10,9.0,1.0,0.0,58,41,1:27.966,218.457,Finished,False,Points
22,15,7,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Jarno Trulli,TRU,Italian,Toyota,Japanese,8,10.0,-2.0,0.0,58,52,1:27.926,218.556,Finished,False,Points
22,18,11,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Jenson Button,BUT,British,Honda,Japanese,13,11.0,,0.0,57,57,1:27.998,218.377,+1 Lap,True,DNF
22,5,1,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Heikki Kovalainen,KOV,Finnish,McLaren,British,2,12.0,,0.0,57,55,1:27.640,219.269,+1 Lap,True,DNF
22,10,7,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Timo Glock,GLO,German,Toyota,Japanese,15,13.0,,0.0,57,28,1:28.303,217.623,+1 Lap,True,DNF
22,22,11,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Rubens Barrichello,BAR,Brazilian,Honda,Japanese,12,14.0,,0.0,57,56,1:28.017,218.33,+1 Lap,True,DNF
22,12,4,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Nelson Piquet Jr.,PIQ,Brazilian,Renault,French,17,15.0,,0.0,57,40,1:27.867,218.703,+1 Lap,True,DNF
22,16,10,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Adrian Sutil,SUT,German,Force India,Indian,19,16.0,,0.0,57,35,1:28.780,216.454,+1 Lap,True,DNF
22,20,5,5,2008,5,2008-05-11,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Sebastian Vettel,VET,German,Toro Rosso,Italian,14,17.0,,0.0,57,38,1:28.180,217.926,+1 Lap,True,DNF
23,1,1,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Lewis Hamilton,HAM,British,McLaren,British,3,1.0,2.0,10.0,76,71,1:18.510,153.152,Finished,False,Win
23,9,2,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Robert Kubica,KUB,Polish,BMW Sauber,German,5,2.0,3.0,8.0,76,75,1:17.933,154.286,Finished,False,Podium
23,13,6,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Felipe Massa,MAS,Brazilian,Ferrari,Italian,1,3.0,-2.0,6.0,76,76,1:17.886,154.379,Finished,False,Podium
23,17,9,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Mark Webber,WEB,Australian,Red Bull,Austrian,9,4.0,5.0,5.0,76,74,1:19.036,152.133,Finished,False,Points
23,20,5,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Sebastian Vettel,VET,German,Toro Rosso,Italian,19,5.0,14.0,4.0,76,74,1:18.787,152.614,Finished,False,Points
23,22,11,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Rubens Barrichello,BAR,Brazilian,Honda,Japanese,14,6.0,8.0,3.0,76,75,1:19.574,151.104,Finished,False,Points
23,6,3,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Kazuki Nakajima,NAK,Japanese,Williams,British,13,7.0,6.0,2.0,76,75,1:19.910,150.469,Finished,False,Points
23,5,1,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Heikki Kovalainen,KOV,Finnish,McLaren,British,4,8.0,-4.0,1.0,76,74,1:17.282,155.586,Finished,False,Points
23,8,6,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,2,9.0,-7.0,0.0,76,74,1:16.689,156.789,Finished,False,Points
23,4,4,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Fernando Alonso,ALO,Spanish,Renault,French,7,10.0,,0.0,75,73,1:17.869,154.413,+1 Lap,True,DNF
23,18,11,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Jenson Button,BUT,British,Honda,Japanese,11,11.0,,0.0,75,74,1:19.582,151.089,+1 Lap,True,DNF
23,10,7,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Timo Glock,GLO,German,Toyota,Japanese,10,12.0,,0.0,75,75,1:19.618,151.021,+1 Lap,True,DNF
23,15,7,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Jarno Trulli,TRU,Italian,Toyota,Japanese,8,13.0,,0.0,75,75,1:19.830,150.62,+1 Lap,True,DNF
23,2,2,6,2008,6,2008-05-25,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Nick Heidfeld,HEI,German,BMW Sauber,German,12,14.0,,0.0,72,72,1:20.251,149.829,+4 Laps,True,DNF
24,9,2,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Robert Kubica,KUB,Polish,BMW Sauber,German,2,1.0,1.0,10.0,70,47,1:17.539,202.473,Finished,False,Win
24,2,2,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Nick Heidfeld,HEI,German,BMW Sauber,German,8,2.0,6.0,8.0,70,25,1:17.430,202.758,Finished,False,Podium
24,14,9,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,David Coulthard,COU,British,Red Bull,Austrian,13,3.0,10.0,6.0,70,36,1:18.085,201.057,Finished,False,Podium
24,10,7,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Timo Glock,GLO,German,Toyota,Japanese,11,4.0,7.0,5.0,70,31,1:19.087,198.51,Finished,False,Points
24,13,6,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Felipe Massa,MAS,Brazilian,Ferrari,Italian,6,5.0,1.0,4.0,70,11,1:18.006,201.261,Finished,False,Points
24,15,7,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Jarno Trulli,TRU,Italian,Toyota,Japanese,14,6.0,8.0,3.0,70,38,1:18.870,199.056,Finished,False,Points
24,22,11,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Rubens Barrichello,BAR,Brazilian,Honda,Japanese,9,7.0,2.0,2.0,70,35,1:18.301,200.503,Finished,False,Points
24,20,5,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Sebastian Vettel,VET,German,Toro Rosso,Italian,19,8.0,11.0,1.0,70,33,1:18.532,199.913,Finished,False,Points
24,5,1,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Heikki Kovalainen,KOV,Finnish,McLaren,British,7,9.0,-2.0,0.0,70,62,1:18.462,200.091,Finished,False,Points
24,3,3,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Nico Rosberg,ROS,German,Williams,British,5,10.0,-5.0,0.0,70,14,1:17.977,201.336,Finished,False,Points
24,18,11,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Jenson Button,BUT,British,Honda,Japanese,20,11.0,9.0,0.0,70,58,1:19.352,197.847,Finished,False,Other
24,17,9,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Mark Webber,WEB,Australian,Red Bull,Austrian,10,12.0,-2.0,0.0,70,51,1:18.201,200.759,Finished,False,Other
24,7,5,7,2008,7,2008-06-08,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Sébastien Bourdais,BOU,French,Toro Rosso,Italian,18,13.0,,0.0,69,34,1:18.620,199.689,+1 Lap,True,DNF
25,13,6,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Felipe Massa,MAS,Brazilian,Ferrari,Italian,2,1.0,1.0,10.0,70,20,1:16.729,206.956,Finished,False,Win
25,8,6,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,1,2.0,-1.0,8.0,70,16,1:16.630,207.224,Finished,False,Podium
25,15,7,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Jarno Trulli,TRU,Italian,Toyota,Japanese,4,3.0,1.0,6.0,70,12,1:17.567,204.721,Finished,False,Podium
25,5,1,8,2008,8,2008-06-22,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Heikki Kovalainen,KOV,Finnish,McLaren,British,10,4.0,6.0,5.0,70,46,1:17.134,205.87,Finished,False,Points
